date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"January 02, 2009",Los Angeles Lakers,LAL,113,37,20,24,32,0,0,0,0,39-85,3-17,12,34,46,22,10,6,10,18,Utah Jazz,UTA,100,20,23,23,34,0,0,0,0,39-92,2-14,19,32,51,28,6,8,14,27,Los Angeles Lakers
"January 02, 2009",Detroit Pistons,DET,98,29,16,28,25,0,0,0,0,40-82,0-5,10,35,45,13,8,11,15,26,Sacramento Kings,SAC,92,18,26,22,26,0,0,0,0,28-83,3-14,19,30,49,15,7,3,17,24,Detroit Pistons
"January 02, 2009",Dallas Mavericks,DAL,96,16,24,24,32,0,0,0,0,36-79,8-22,8,32,40,27,7,6,10,17,Philadelphia 76ers,PHI,86,20,24,22,20,0,0,0,0,35-78,5-14,8,31,39,16,5,4,14,18,Dallas Mavericks
"January 02, 2009",Cleveland Cavaliers,CLE,117,32,29,28,28,0,0,0,0,40-79,7-15,14,37,51,25,12,8,15,26,Chicago Bulls,CHI,92,17,30,25,20,0,0,0,0,30-82,5-18,14,28,42,16,10,1,16,22,Cleveland Cavaliers
"January 02, 2009",Boston Celtics,BOS,108,28,30,28,22,0,0,0,0,41-74,12-20,11,36,47,31,6,9,18,22,Washington Wizards,WAS,83,14,20,21,28,0,0,0,0,31-81,2-12,14,21,35,22,12,4,8,18,Boston Celtics
"December 31, 2008",Toronto Raptors,TOR,107,31,19,27,30,0,0,0,0,38-81,10-24,10,32,42,24,8,7,12,22,Denver Nuggets,DEN,114,29,24,32,29,0,0,0,0,42-82,8-18,11,30,41,23,8,3,10,20,Denver Nuggets
"December 31, 2008",Oklahoma City Thunder,OKC,107,22,29,27,29,0,0,0,0,41-85,3-8,14,31,45,18,12,6,15,22,Golden State Warriors,GSW,100,28,27,15,30,0,0,0,0,35-76,9-21,9,26,35,20,9,4,20,24,Oklahoma City Thunder
"December 31, 2008",Los Angeles Clippers,LAC,92,27,20,18,27,0,0,0,0,32-79,4-18,17,24,41,18,8,10,16,22,Philadelphia 76ers,PHI,100,26,24,19,31,0,0,0,0,37-80,1-9,11,26,37,26,10,9,11,24,Philadelphia 76ers
"December 31, 2008",Houston Rockets,HOU,85,27,20,18,20,0,0,0,0,30-73,4-19,7,33,40,18,11,1,11,16,Milwaukee Bucks,MIL,81,22,14,24,21,0,0,0,0,32-71,6-18,5,29,34,19,4,2,17,25,Houston Rockets
"December 31, 2008",Detroit Pistons,DET,83,22,18,22,21,0,0,0,0,33-70,3-12,10,32,42,18,5,5,17,21,New Jersey Nets,NJN,75,18,11,23,23,0,0,0,0,28-75,3-17,10,26,36,15,8,4,10,20,Detroit Pistons
"December 31, 2008",Chicago Bulls,CHI,94,17,21,22,34,0,0,0,0,34-81,6-15,7,31,38,19,4,4,13,19,Orlando Magic,ORL,113,33,32,23,25,0,0,0,0,43-87,11-30,14,34,48,24,8,6,12,25,Orlando Magic
"December 30, 2008",San Antonio Spurs,SAS,98,26,23,25,24,0,0,0,0,36-75,10-16,3,26,29,27,4,5,12,19,Milwaukee Bucks,MIL,100,31,20,29,20,0,0,0,0,41-80,5-12,10,33,43,20,6,5,9,20,Milwaukee Bucks
"December 30, 2008",Sacramento Kings,SAC,92,27,22,23,20,0,0,0,0,32-84,4-11,18,34,52,16,5,3,15,20,Los Angeles Clippers,LAC,90,12,29,32,17,0,0,0,0,30-84,5-15,16,30,46,15,9,5,13,24,Sacramento Kings
"December 30, 2008",Portland Trail Blazers,POR,91,13,27,24,27,0,0,0,0,33-73,6-15,13,31,44,14,8,4,15,28,Boston Celtics,BOS,86,23,22,19,22,0,0,0,0,27-67,3-14,5,24,29,13,7,1,13,20,Portland Trail Blazers
"December 30, 2008",New Orleans Hornets,NOH,97,25,21,22,29,0,0,0,0,33-72,10-28,8,32,40,26,2,4,7,19,Washington Wizards,WAS,85,17,29,17,22,0,0,0,0,36-79,1-9,9,28,37,19,3,1,6,24,New Orleans Hornets
"December 30, 2008",Miami Heat,MIA,104,26,24,24,30,0,0,0,0,34-76,11-18,10,32,42,26,8,2,10,20,Cleveland Cavaliers,CLE,95,19,15,33,28,0,0,0,0,33-71,11-30,8,25,33,17,6,7,13,23,Miami Heat
"December 30, 2008",Memphis Grizzlies,MEM,89,27,22,29,11,0,0,0,0,29-75,4-15,6,28,34,18,10,3,12,25,Phoenix Suns,PHX,101,21,25,24,31,0,0,0,0,35-75,5-16,11,39,50,16,8,4,17,24,Phoenix Suns
"December 30, 2008",Indiana Pacers,IND,104,25,21,37,21,0,0,0,0,37-87,7-21,11,30,41,20,6,4,10,25,Atlanta Hawks,ATL,110,26,24,35,25,0,0,0,0,38-82,6-23,12,36,48,18,7,4,10,21,Atlanta Hawks
"December 30, 2008",Dallas Mavericks,DAL,107,20,20,33,34,0,0,0,0,40-85,10-24,17,25,42,26,8,8,8,7,Minnesota Timberwolves,MIN,100,27,35,22,16,0,0,0,0,40-81,9-14,11,30,41,20,8,2,12,15,Dallas Mavericks
"December 30, 2008",Charlotte Bobcats,CHA,89,25,23,20,21,0,0,0,0,35-82,6-26,11,33,44,20,9,7,19,18,New York Knicks,NYK,93,36,20,18,19,0,0,0,0,36-85,7-21,13,30,43,17,12,6,18,18,New York Knicks
"December 29, 2008",Utah Jazz,UTA,112,24,27,28,33,0,0,0,0,42-82,8-18,12,30,42,27,8,6,14,18,Philadelphia 76ers,PHI,95,20,23,21,31,0,0,0,0,38-78,1-9,12,26,38,22,9,0,15,20,Utah Jazz
"December 29, 2008",Oklahoma City Thunder,OKC,102,34,21,32,15,0,0,0,0,38-72,5-15,7,28,35,21,7,4,15,26,Phoenix Suns,PHX,110,34,26,32,18,0,0,0,0,42-84,7-21,14,23,37,22,10,4,14,22,Phoenix Suns
"December 29, 2008",New Jersey Nets,NJN,87,20,29,23,15,0,0,0,0,32-80,3-19,9,32,41,17,5,4,10,18,Chicago Bulls,CHI,100,32,22,16,30,0,0,0,0,38-80,11-24,7,36,43,23,6,5,9,20,Chicago Bulls
"December 29, 2008",Minnesota Timberwolves,MIN,108,24,8,29,28,19,0,0,0,39-79,1-15,11,36,47,20,5,4,15,29,Memphis Grizzlies,MEM,98,19,20,26,24,9,0,0,0,36-84,4-13,10,31,41,22,7,7,13,28,Minnesota Timberwolves
"December 29, 2008",Houston Rockets,HOU,87,22,14,26,25,0,0,0,0,32-80,7-21,8,31,39,21,4,4,12,17,Washington Wizards,WAS,89,21,24,27,17,0,0,0,0,36-78,1-11,6,36,42,24,5,7,10,16,Washington Wizards
"December 29, 2008",Golden State Warriors,GSW,117,28,32,26,31,0,0,0,0,38-76,12-24,6,31,37,26,8,9,12,23,Toronto Raptors,TOR,111,29,23,27,32,0,0,0,0,41-93,10-26,20,29,49,27,6,4,13,26,Golden State Warriors
"December 29, 2008",Detroit Pistons,DET,88,24,28,18,18,0,0,0,0,32-76,5-11,11,32,43,17,6,6,3,15,Orlando Magic,ORL,82,19,24,23,16,0,0,0,0,31-77,11-27,9,27,36,20,2,3,9,20,Detroit Pistons
"December 29, 2008",Atlanta Hawks,ATL,109,29,25,24,31,0,0,0,0,38-78,12-23,15,29,44,27,1,4,12,20,Denver Nuggets,DEN,91,24,29,18,20,0,0,0,0,35-77,5-15,9,18,27,20,9,2,7,22,Atlanta Hawks
"December 28, 2008",Sacramento Kings,SAC,63,17,17,14,15,0,0,0,0,19-68,4-18,6,25,31,10,5,2,18,24,Boston Celtics,BOS,108,23,36,25,24,0,0,0,0,41-79,6-18,11,42,53,23,11,9,14,22,Boston Celtics
"December 28, 2008",New York Knicks,NYK,110,27,29,33,21,0,0,0,0,38-85,12-35,11,25,36,25,8,1,11,20,Denver Nuggets,DEN,117,27,39,27,24,0,0,0,0,45-79,6-14,11,37,48,16,8,1,15,22,Denver Nuggets
"December 28, 2008",Los Angeles Lakers,LAL,130,34,31,37,28,0,0,0,0,47-91,10-22,16,31,47,33,12,4,16,27,Golden State Warriors,GSW,113,27,31,27,28,0,0,0,0,40-81,9-18,9,24,33,23,11,8,17,21,Los Angeles Lakers
"December 28, 2008",Los Angeles Clippers,LAC,76,13,21,27,15,0,0,0,0,30-79,1-11,10,28,38,17,4,9,7,19,Dallas Mavericks,DAL,98,24,21,31,22,0,0,0,0,35-84,9-22,14,39,53,21,5,6,10,19,Dallas Mavericks
"December 28, 2008",Indiana Pacers,IND,103,29,27,19,28,0,0,0,0,39-78,9-12,8,38,46,24,4,3,16,20,New Orleans Hornets,NOH,105,27,22,27,29,0,0,0,0,39-84,8-17,8,29,37,18,13,6,8,15,New Orleans Hornets
"December 28, 2008",Cleveland Cavaliers,CLE,93,22,22,14,35,0,0,0,0,31-76,7-20,12,34,46,17,6,8,15,22,Miami Heat,MIA,86,22,20,25,19,0,0,0,0,35-81,3-14,11,32,43,23,8,4,14,25,Cleveland Cavaliers
"December 27, 2008",Washington Wizards,WAS,104,33,23,20,28,0,0,0,0,45-100,3-15,21,26,47,31,12,5,11,16,Oklahoma City Thunder,OKC,95,31,23,22,19,0,0,0,0,37-77,5-12,11,31,42,23,7,11,19,11,Washington Wizards
"December 27, 2008",San Antonio Spurs,SAS,106,23,19,24,24,9,7,0,0,41-89,7-20,5,31,36,21,8,9,8,22,Memphis Grizzlies,MEM,103,18,31,17,24,9,4,0,0,41-88,5-14,12,38,50,24,5,6,14,23,San Antonio Spurs
"December 27, 2008",Portland Trail Blazers,POR,102,26,23,20,33,0,0,0,0,40-79,7-23,12,28,40,20,8,3,8,14,Toronto Raptors,TOR,89,28,29,10,22,0,0,0,0,35-78,7-19,12,24,36,18,5,3,13,17,Portland Trail Blazers
"December 27, 2008",Minnesota Timberwolves,MIN,94,22,33,19,20,0,0,0,0,35-85,8-13,15,25,40,17,12,4,14,22,Orlando Magic,ORL,118,31,22,26,39,0,0,0,0,43-80,12-24,8,34,42,20,9,8,14,19,Orlando Magic
"December 27, 2008",Milwaukee Bucks,MIL,76,21,23,11,21,0,0,0,0,24-79,1-12,15,29,44,14,8,2,11,18,Detroit Pistons,DET,87,27,19,27,14,0,0,0,0,34-79,3-16,15,38,53,16,8,5,12,27,Detroit Pistons
"December 27, 2008",Houston Rockets,HOU,120,34,22,24,16,5,19,0,0,38-97,12-28,15,41,56,21,6,5,18,18,Utah Jazz,UTA,115,24,19,27,26,5,14,0,0,49-100,5-13,11,29,40,35,13,7,9,27,Houston Rockets
"December 27, 2008",Charlotte Bobcats,CHA,103,26,21,19,30,7,0,0,0,38-79,6-16,13,29,42,19,5,7,18,25,New Jersey Nets,NJN,114,22,25,25,24,18,0,0,0,38-78,10-23,7,29,36,20,10,3,11,26,New Jersey Nets
"December 27, 2008",Atlanta Hawks,ATL,129,32,36,30,31,0,0,0,0,49-88,9-19,13,25,38,33,5,3,7,20,Chicago Bulls,CHI,117,35,28,32,22,0,0,0,0,43-79,12-20,8,20,28,23,4,5,10,20,Atlanta Hawks
"December 26, 2008",Utah Jazz,UTA,97,25,28,23,21,0,0,0,0,36-80,2-11,12,29,41,26,12,7,14,18,Dallas Mavericks,DAL,88,24,20,20,24,0,0,0,0,33-81,7-24,12,27,39,18,10,5,15,22,Utah Jazz
"December 26, 2008",Sacramento Kings,SAC,101,26,30,26,19,0,0,0,0,36-80,8-20,16,18,34,21,7,4,10,27,Toronto Raptors,TOR,107,30,21,34,22,0,0,0,0,38-69,4-11,12,27,39,17,6,3,16,21,Toronto Raptors
"December 26, 2008",New York Knicks,NYK,107,30,25,20,32,0,0,0,0,35-90,11-30,18,30,48,15,6,2,15,26,Minnesota Timberwolves,MIN,120,25,38,31,26,0,0,0,0,38-74,13-24,4,32,36,20,9,3,13,28,Minnesota Timberwolves
"December 26, 2008",New Orleans Hornets,NOH,88,23,23,20,22,0,0,0,0,33-74,3-14,11,36,47,18,6,2,13,23,Houston Rockets,HOU,79,18,26,20,15,0,0,0,0,26-72,5-19,9,30,39,13,5,0,12,22,New Orleans Hornets
"December 26, 2008",New Jersey Nets,NJN,87,21,20,24,22,0,0,0,0,32-80,9-18,10,27,37,19,9,4,8,22,Charlotte Bobcats,CHA,95,23,27,23,22,0,0,0,0,35-70,6-14,7,35,42,26,3,4,17,14,Charlotte Bobcats
"December 26, 2008",Miami Heat,MIA,90,18,22,24,26,0,0,0,0,36-85,6-18,10,40,50,13,6,8,11,14,Chicago Bulls,CHI,77,21,24,19,13,0,0,0,0,31-84,6-16,13,34,47,11,7,6,15,14,Miami Heat
"December 26, 2008",Memphis Grizzlies,MEM,108,23,36,27,22,0,0,0,0,41-78,2-13,12,26,38,24,6,4,8,18,Indiana Pacers,IND,105,36,32,19,18,0,0,0,0,43-80,6-22,12,28,40,22,8,5,16,28,Memphis Grizzlies
"December 26, 2008",Golden State Warriors,GSW,99,19,20,25,35,0,0,0,0,33-72,10-27,11,24,35,20,8,7,21,22,Boston Celtics,BOS,89,29,22,21,17,0,0,0,0,33-70,6-12,12,27,39,18,11,6,23,31,Golden State Warriors
"December 26, 2008",Detroit Pistons,DET,90,19,27,20,24,0,0,0,0,39-87,2-10,10,31,41,17,6,5,12,17,Oklahoma City Thunder,OKC,88,17,27,19,25,0,0,0,0,37-82,2-9,11,35,46,20,3,3,14,13,Detroit Pistons
"December 26, 2008",Denver Nuggets,DEN,105,21,28,19,37,0,0,0,0,33-76,15-31,12,29,41,23,4,7,22,24,Philadelphia 76ers,PHI,101,21,31,27,22,0,0,0,0,39-79,5-12,8,26,34,22,13,6,16,23,Denver Nuggets
"December 25, 2008",Portland Trail Blazers,POR,94,29,26,25,14,0,0,0,0,34-68,5-12,9,23,32,14,9,2,14,20,Dallas Mavericks,DAL,102,33,26,18,25,0,0,0,0,40-82,7-21,16,26,42,21,5,3,13,22,Dallas Mavericks
"December 25, 2008",Phoenix Suns,PHX,90,27,18,31,14,0,0,0,0,34-75,3-11,8,42,50,15,6,6,14,13,San Antonio Spurs,SAS,91,18,21,32,20,0,0,0,0,38-91,6-17,7,36,43,19,9,2,6,20,San Antonio Spurs
"December 25, 2008",Orlando Magic,ORL,88,29,32,13,14,0,0,0,0,30-74,13-28,12,36,48,19,7,5,11,17,New Orleans Hornets,NOH,68,14,17,24,13,0,0,0,0,28-84,4-16,12,32,44,11,5,4,10,20,Orlando Magic
"December 25, 2008",Los Angeles Lakers,LAL,92,23,28,20,21,0,0,0,0,36-78,8-20,7,28,35,27,6,9,11,18,Boston Celtics,BOS,83,24,21,22,16,0,0,0,0,36-77,5-22,7,33,40,22,8,3,17,25,Los Angeles Lakers
"December 25, 2008",Cleveland Cavaliers,CLE,93,22,27,19,25,0,0,0,0,31-74,12-31,10,31,41,22,9,5,16,12,Washington Wizards,WAS,89,25,22,24,18,0,0,0,0,38-87,9-25,11,30,41,26,7,4,16,20,Cleveland Cavaliers
"December 23, 2008",San Antonio Spurs,SAS,99,30,18,35,16,0,0,0,0,38-78,5-13,5,30,35,19,6,7,8,20,Minnesota Timberwolves,MIN,93,21,19,27,26,0,0,0,0,32-75,4-15,6,32,38,10,5,2,11,24,San Antonio Spurs
"December 23, 2008",Portland Trail Blazers,POR,101,25,22,20,34,0,0,0,0,34-74,9-28,13,28,41,18,9,4,15,21,Denver Nuggets,DEN,92,25,17,24,26,0,0,0,0,30-70,6-19,13,23,36,15,11,2,15,22,Portland Trail Blazers
"December 23, 2008",New Orleans Hornets,NOH,87,20,17,27,23,0,0,0,0,32-77,9-28,13,25,38,22,10,6,15,27,Los Angeles Lakers,LAL,100,24,32,24,20,0,0,0,0,33-75,6-15,11,28,39,17,7,6,11,21,Los Angeles Lakers
"December 23, 2008",Milwaukee Bucks,MIL,94,26,24,19,25,0,0,0,0,33-85,1-16,15,28,43,22,12,2,11,25,Utah Jazz,UTA,86,18,20,26,22,0,0,0,0,30-79,3-14,13,36,49,18,6,6,23,31,Milwaukee Bucks
"December 23, 2008",Miami Heat,MIA,96,21,26,20,29,0,0,0,0,38-74,6-15,9,39,48,20,6,7,19,20,Golden State Warriors,GSW,88,24,17,15,32,0,0,0,0,33-89,5-15,16,25,41,14,12,3,16,22,Miami Heat
"December 23, 2008",Indiana Pacers,IND,107,30,27,24,26,0,0,0,0,43-87,11-18,10,27,37,31,7,7,10,24,New Jersey Nets,NJN,108,30,26,27,25,0,0,0,0,36-75,8-17,8,31,39,18,9,5,14,14,New Jersey Nets
"December 23, 2008",Detroit Pistons,DET,104,32,26,22,24,0,0,0,0,36-85,5-13,16,28,44,26,10,4,9,17,Chicago Bulls,CHI,98,19,26,24,29,0,0,0,0,36-76,6-19,11,35,46,23,6,4,16,28,Detroit Pistons
"December 23, 2008",Dallas Mavericks,DAL,100,22,20,28,30,0,0,0,0,41-82,7-19,11,38,49,28,7,8,15,17,Memphis Grizzlies,MEM,82,12,20,28,22,0,0,0,0,31-81,4-13,10,28,38,14,9,2,10,18,Dallas Mavericks
"December 23, 2008",Cleveland Cavaliers,CLE,99,26,21,26,26,0,0,0,0,38-78,8-22,9,32,41,16,8,5,14,18,Houston Rockets,HOU,90,23,24,19,24,0,0,0,0,31-72,10-24,6,26,32,20,8,2,16,21,Cleveland Cavaliers
"December 23, 2008",Charlotte Bobcats,CHA,80,26,10,19,25,0,0,0,0,30-72,3-13,12,40,52,21,2,8,18,16,Washington Wizards,WAS,72,18,18,17,19,0,0,0,0,28-87,5-18,12,29,41,9,8,4,8,20,Charlotte Bobcats
"December 23, 2008",Boston Celtics,BOS,110,29,29,20,32,0,0,0,0,37-81,7-14,13,27,40,27,10,5,15,26,Philadelphia 76ers,PHI,91,25,19,22,25,0,0,0,0,37-77,0-11,8,30,38,25,8,7,20,28,Boston Celtics
"December 23, 2008",Atlanta Hawks,ATL,99,23,22,24,30,0,0,0,0,37-79,7-19,11,29,40,27,8,5,9,16,Oklahoma City Thunder,OKC,88,24,19,25,20,0,0,0,0,34-91,5-12,19,33,52,22,3,1,12,18,Atlanta Hawks
"December 22, 2008",San Antonio Spurs,SAS,101,33,29,18,21,0,0,0,0,37-71,7-15,7,35,42,22,6,2,15,17,Sacramento Kings,SAC,85,22,23,16,24,0,0,0,0,31-78,5-15,11,27,38,16,14,4,16,17,San Antonio Spurs
"December 22, 2008",Orlando Magic,ORL,113,25,28,34,26,0,0,0,0,41-85,16-31,11,44,55,23,10,5,13,22,Golden State Warriors,GSW,81,16,29,21,15,0,0,0,0,29-91,5-14,18,34,52,16,10,5,16,19,Orlando Magic
"December 22, 2008",New Jersey Nets,NJN,91,13,27,25,26,0,0,0,0,36-87,3-10,15,24,39,15,7,3,8,23,Houston Rockets,HOU,114,29,32,25,28,0,0,0,0,43-74,9-19,7,32,39,25,4,8,12,16,Houston Rockets
"December 22, 2008",Memphis Grizzlies,MEM,96,25,32,23,16,0,0,0,0,35-77,9-21,12,24,36,22,7,5,16,24,Los Angeles Lakers,LAL,105,25,24,28,28,0,0,0,0,40-74,6-15,9,28,37,24,9,6,13,18,Los Angeles Lakers
"December 22, 2008",Los Angeles Clippers,LAC,75,18,14,28,15,0,0,0,0,25-76,7-18,9,29,38,17,6,3,17,21,Toronto Raptors,TOR,97,25,26,18,28,0,0,0,0,36-80,7-19,10,38,48,26,11,9,13,17,Toronto Raptors
"December 22, 2008",Denver Nuggets,DEN,97,29,24,25,19,0,0,0,0,33-72,3-11,12,31,43,23,8,10,12,23,Portland Trail Blazers,POR,89,27,20,28,14,0,0,0,0,33-79,8-18,9,23,32,22,5,8,13,27,Denver Nuggets
"December 21, 2008",Washington Wizards,WAS,86,21,23,24,18,0,0,0,0,30-76,5-11,14,27,41,18,12,1,16,17,Dallas Mavericks,DAL,97,22,20,28,27,0,0,0,0,40-87,5-30,17,29,46,23,10,5,13,15,Dallas Mavericks
"December 21, 2008",Oklahoma City Thunder,OKC,91,25,22,25,19,0,0,0,0,35-79,7-15,14,27,41,21,5,1,16,15,Cleveland Cavaliers,CLE,102,27,25,30,20,0,0,0,0,42-76,9-17,7,25,32,21,11,3,11,16,Cleveland Cavaliers
"December 21, 2008",Boston Celtics,BOS,124,40,26,32,26,0,0,0,0,50-76,10-20,9,38,47,33,6,6,22,22,New York Knicks,NYK,105,21,37,29,18,0,0,0,0,36-83,13-33,4,19,23,26,9,1,12,23,Boston Celtics
"December 21, 2008",Atlanta Hawks,ATL,85,22,30,17,16,0,0,0,0,31-74,8-18,13,32,45,21,7,2,11,12,Detroit Pistons,DET,78,25,16,22,15,0,0,0,0,35-75,3-10,8,31,39,21,6,2,9,18,Atlanta Hawks
"December 20, 2008",San Antonio Spurs,SAS,107,20,36,28,23,0,0,0,0,42-86,16-35,12,36,48,26,1,8,10,16,Toronto Raptors,TOR,97,25,23,25,24,0,0,0,0,40-88,4-12,8,30,38,13,5,1,4,14,San Antonio Spurs
"December 20, 2008",Phoenix Suns,PHX,108,29,29,27,23,0,0,0,0,38-77,9-18,10,29,39,26,7,5,16,18,Denver Nuggets,DEN,101,28,30,24,19,0,0,0,0,37-80,11-23,11,28,39,15,8,5,21,20,Phoenix Suns
"December 20, 2008",Philadelphia 76ers,PHI,94,29,19,25,21,0,0,0,0,35-80,0-8,13,32,45,24,7,9,16,19,Indiana Pacers,IND,95,16,28,25,26,0,0,0,0,36-83,6-16,12,27,39,18,8,4,14,22,Indiana Pacers
"December 20, 2008",Orlando Magic,ORL,106,23,26,36,21,0,0,0,0,35-72,12-30,11,29,40,20,6,5,15,27,Los Angeles Lakers,LAL,103,24,34,26,19,0,0,0,0,36-87,7-21,10,30,40,14,8,2,9,30,Orlando Magic
"December 20, 2008",New Orleans Hornets,NOH,99,29,17,26,27,0,0,0,0,36-79,5-17,9,27,36,15,11,4,6,14,Sacramento Kings,SAC,90,21,25,17,27,0,0,0,0,33-70,9-21,7,34,41,21,2,2,17,28,New Orleans Hornets
"December 20, 2008",New Jersey Nets,NJN,103,29,27,21,26,0,0,0,0,35-74,5-19,13,27,40,20,9,11,16,21,Miami Heat,MIA,106,27,35,18,26,0,0,0,0,39-76,6-15,11,24,35,21,6,6,13,22,Miami Heat
"December 20, 2008",Minnesota Timberwolves,MIN,102,32,19,20,31,0,0,0,0,40-89,5-13,12,28,40,18,6,3,10,15,Houston Rockets,HOU,109,30,30,22,27,0,0,0,0,39-74,12-23,5,36,41,26,6,4,12,22,Houston Rockets
"December 20, 2008",Milwaukee Bucks,MIL,119,37,25,31,26,0,0,0,0,46-89,5-13,10,41,51,32,9,6,10,24,Los Angeles Clippers,LAC,85,15,17,26,27,0,0,0,0,28-81,5-14,10,30,40,18,5,2,16,25,Milwaukee Bucks
"December 20, 2008",Chicago Bulls,CHI,106,27,24,27,28,0,0,0,0,41-89,7-16,17,25,42,16,11,3,17,24,Utah Jazz,UTA,98,29,23,27,19,0,0,0,0,38-79,2-11,12,21,33,21,9,5,20,19,Chicago Bulls
"December 20, 2008",Charlotte Bobcats,CHA,103,29,27,23,24,0,0,0,0,38-81,11-19,12,27,39,26,6,10,18,27,Golden State Warriors,GSW,110,27,29,31,23,0,0,0,0,35-77,10-18,11,32,43,18,5,5,13,23,Golden State Warriors
"December 19, 2008",Washington Wizards,WAS,103,28,29,29,17,0,0,0,0,39-82,10-27,14,29,43,23,4,3,16,29,Philadelphia 76ers,PHI,109,27,29,28,25,0,0,0,0,36-73,9-21,6,28,34,23,8,7,12,18,Philadelphia 76ers
"December 19, 2008",Oklahoma City Thunder,OKC,91,26,20,22,23,0,0,0,0,36-81,3-13,15,39,54,20,6,5,18,19,Toronto Raptors,TOR,83,17,19,23,24,0,0,0,0,32-88,2-17,15,33,48,19,8,3,11,25,Oklahoma City Thunder
"December 19, 2008",New York Knicks,NYK,81,15,22,26,18,0,0,0,0,29-75,7-21,9,34,43,17,6,3,23,15,Milwaukee Bucks,MIL,105,24,29,30,22,0,0,0,0,42-90,8-23,9,34,43,25,13,4,11,20,Milwaukee Bucks
"December 19, 2008",New Jersey Nets,NJN,121,33,31,26,31,0,0,0,0,44-91,14-26,14,34,48,28,8,1,11,18,Dallas Mavericks,DAL,97,30,21,26,20,0,0,0,0,32-77,8-21,7,29,36,22,5,7,14,16,New Jersey Nets
"December 19, 2008",Miami Heat,MIA,89,26,20,29,14,0,0,0,0,32-73,8-18,11,27,38,14,11,6,19,19,Los Angeles Lakers,LAL,87,26,20,17,24,0,0,0,0,35-74,7-16,10,30,40,16,7,1,21,23,Miami Heat
"December 19, 2008",Memphis Grizzlies,MEM,83,26,18,16,23,0,0,0,0,31-72,3-16,6,17,23,15,7,7,12,14,Charlotte Bobcats,CHA,112,36,22,28,26,0,0,0,0,50-76,4-11,9,32,41,35,5,2,15,19,Charlotte Bobcats
"December 19, 2008",Indiana Pacers,IND,109,25,24,20,28,8,4,0,0,43-97,4-18,13,42,55,22,11,13,25,28,Los Angeles Clippers,LAC,117,18,30,22,27,8,12,0,0,41-95,3-17,12,36,48,21,16,5,17,24,Los Angeles Clippers
"December 19, 2008",Houston Rockets,HOU,107,30,25,27,25,0,0,0,0,41-84,6-17,13,29,42,26,11,6,12,18,Sacramento Kings,SAC,96,33,22,18,23,0,0,0,0,35-76,8-16,10,22,32,14,7,6,18,20,Houston Rockets
"December 19, 2008",Detroit Pistons,DET,114,29,19,22,28,8,8,0,0,43-90,7-19,10,37,47,23,11,11,20,34,Utah Jazz,UTA,120,19,24,26,29,8,14,0,0,44-95,4-14,17,33,50,20,7,6,16,21,Utah Jazz
"December 19, 2008",Denver Nuggets,DEN,88,21,32,12,23,0,0,0,0,34-79,10-20,7,26,33,20,5,4,19,26,Cleveland Cavaliers,CLE,105,37,27,20,21,0,0,0,0,40-84,6-20,11,32,43,23,8,4,13,23,Cleveland Cavaliers
"December 19, 2008",Boston Celtics,BOS,126,31,26,41,28,0,0,0,0,50-84,12-24,13,22,35,40,14,4,13,19,Chicago Bulls,CHI,108,21,34,27,26,0,0,0,0,43-85,11-22,14,17,31,23,5,5,20,24,Boston Celtics
"December 19, 2008",Atlanta Hawks,ATL,115,31,21,27,36,0,0,0,0,44-85,7-22,15,34,49,35,9,7,16,15,Golden State Warriors,GSW,99,21,33,27,18,0,0,0,0,41-91,6-24,15,27,42,24,11,4,14,21,Atlanta Hawks
"December 18, 2008",Portland Trail Blazers,POR,124,31,28,39,26,0,0,0,0,45-87,11-23,15,20,35,23,9,5,6,22,Phoenix Suns,PHX,119,28,38,27,26,0,0,0,0,41-72,12-18,7,25,32,28,3,4,16,24,Portland Trail Blazers
"December 18, 2008",Orlando Magic,ORL,90,19,25,21,25,0,0,0,0,38-85,6-25,6,38,44,16,9,6,12,14,San Antonio Spurs,SAS,78,13,16,23,26,0,0,0,0,30-80,8-20,7,32,39,15,6,3,15,13,Orlando Magic
"December 17, 2008",Toronto Raptors,TOR,86,33,16,14,23,0,0,0,0,36-84,4-11,7,30,37,17,7,4,6,14,Dallas Mavericks,DAL,96,21,23,25,27,0,0,0,0,39-78,9-23,8,39,47,21,2,4,13,16,Dallas Mavericks
