date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2024-01-08,Milwaukee Bucks,MIL,116,23,23,44,26,0,0,0,0,42-94,17-36,11,27,38,31,6,6,9,20,Utah Jazz,UTA,132,41,36,23,32,0,0,0,0,47-90,20-44,10,37,47,33,6,8,10,15,Utah Jazz,2023-2024,67.56756756756756,47.368421052631575
2024-01-08,Miami Heat,MIA,120,34,25,32,29,0,0,0,0,41-82,15-36,10,35,45,30,6,5,11,21,Houston Rockets,HOU,113,27,32,23,31,0,0,0,0,37-88,14-41,12,30,42,20,8,4,12,31,Miami Heat,2023-2024,58.333333333333336,51.42857142857142
2024-01-08,Washington Wizards,WAS,128,30,31,36,31,0,0,0,0,44-89,15-32,12,26,38,32,7,5,14,23,Oklahoma City Thunder,OKC,136,36,31,35,34,0,0,0,0,52-88,14-28,10,30,40,37,11,7,14,21,Oklahoma City Thunder,2023-2024,16.666666666666664,68.57142857142857
2024-01-08,Indiana Pacers,IND,133,33,26,44,30,0,0,0,0,48-91,19-40,9,30,39,29,6,7,13,23,Boston Celtics,BOS,131,34,34,33,30,0,0,0,0,47-90,17-35,13,29,42,26,3,8,15,20,Indiana Pacers,2023-2024,56.75675675675676,77.77777777777779
2024-01-08,Charlotte Hornets,CHA,112,25,18,33,31,5,0,0,0,40-94,17-42,14,30,44,26,3,7,12,22,Chicago Bulls,CHI,119,24,27,32,24,12,0,0,0,45-92,9-26,12,39,51,27,7,7,13,18,Chicago Bulls,2023-2024,23.52941176470588,44.73684210526316
2024-01-09,Los Angeles Lakers,LAL,132,28,23,37,44,0,0,0,0,44-81,16-36,5,34,39,34,6,4,15,16,Toronto Raptors,TOR,131,24,29,36,42,0,0,0,0,53-94,17-35,5,32,37,34,8,4,12,26,Los Angeles Lakers,2023-2024,51.28205128205128,40.54054054054054
2024-01-09,Dallas Mavericks,DAL,103,22,31,30,20,0,0,0,0,36-82,9-27,8,25,33,20,9,4,12,17,Memphis Grizzlies,MEM,120,29,39,35,17,0,0,0,0,44-91,14-37,18,36,54,27,7,3,16,18,Memphis Grizzlies,2023-2024,57.89473684210527,37.83783783783784
2024-01-09,New York Knicks,NYK,112,38,25,34,15,0,0,0,0,37-89,18-48,15,40,55,26,11,4,14,16,Portland Trail Blazers,POR,84,22,19,20,23,0,0,0,0,33-86,6-29,12,31,43,19,8,7,15,17,New York Knicks,2023-2024,59.45945945945946,27.77777777777778
2024-01-09,Orlando Magic,ORL,92,16,21,29,26,0,0,0,0,34-94,13-42,16,30,46,20,13,5,12,22,Minnesota Timberwolves,MIN,113,33,34,23,23,0,0,0,0,43-80,12-30,5,43,48,34,8,4,18,18,Minnesota Timberwolves,2023-2024,56.75675675675676,72.22222222222221
2024-01-09,Detroit Pistons,DET,110,47,18,30,15,0,0,0,0,40-85,14-37,13,27,40,27,12,2,21,19,Sacramento Kings,SAC,131,29,39,30,33,0,0,0,0,54-94,13-33,10,34,44,39,8,6,17,21,Sacramento Kings,2023-2024,8.108108108108109,61.111111111111114
2024-01-10,Los Angeles Clippers,LAC,126,28,30,33,35,0,0,0,0,49-93,15-34,11,25,36,34,6,5,7,17,Toronto Raptors,TOR,120,29,28,35,28,0,0,0,0,46-84,12-30,7,30,37,31,4,2,14,17,Los Angeles Clippers,2023-2024,64.86486486486487,39.473684210526315
2024-01-10,Golden State Warriors,GSW,105,27,33,23,22,0,0,0,0,39-89,12-39,14,29,43,24,4,4,17,19,New Orleans Pelicans,NOP,141,46,27,32,36,0,0,0,0,54-94,19-40,13,34,47,37,11,7,11,19,New Orleans Pelicans,2023-2024,45.94594594594595,60.526315789473685
2024-01-10,Utah Jazz,UTA,124,35,36,28,25,0,0,0,0,46-83,13-33,7,33,40,34,12,8,16,19,Denver Nuggets,DEN,111,24,29,25,33,0,0,0,0,37-81,13-33,8,26,34,26,11,4,16,23,Utah Jazz,2023-2024,48.717948717948715,66.66666666666666
2024-01-10,Chicago Bulls,CHI,124,28,34,32,18,12,0,0,0,42-95,19-47,8,38,46,31,9,4,14,19,Houston Rockets,HOU,119,24,30,29,29,7,0,0,0,48-101,11-45,9,41,50,29,9,4,14,18,Chicago Bulls,2023-2024,46.15384615384615,50.0
2024-01-10,Miami Heat,MIA,120,35,34,27,24,0,0,0,0,41-89,15-36,8,30,38,25,8,3,10,13,Oklahoma City Thunder,OKC,128,29,36,34,29,0,0,0,0,51-86,14-33,4,38,42,36,4,4,12,19,Oklahoma City Thunder,2023-2024,56.75675675675676,69.44444444444444
2024-01-10,Atlanta Hawks,ATL,139,34,27,34,30,14,0,0,0,48-102,12-34,16,39,55,32,6,8,12,21,Philadelphia 76ers,PHI,132,31,33,34,27,7,0,0,0,46-102,12-34,13,38,51,26,8,9,11,28,Atlanta Hawks,2023-2024,41.66666666666667,63.888888888888886
2024-01-10,Indiana Pacers,IND,112,23,31,35,23,0,0,0,0,41-92,8-25,14,40,54,31,7,6,13,22,Washington Wizards,WAS,104,21,34,25,24,0,0,0,0,38-88,7-31,13,33,46,24,8,8,13,23,Indiana Pacers,2023-2024,57.89473684210527,16.216216216216218
2024-01-10,Detroit Pistons,DET,108,19,32,26,31,0,0,0,0,44-96,10-32,9,34,43,33,4,3,10,19,San Antonio Spurs,SAS,130,31,32,32,35,0,0,0,0,49-94,9-27,10,36,46,36,7,4,5,15,San Antonio Spurs,2023-2024,7.894736842105263,16.666666666666664
2024-01-10,Charlotte Hornets,CHA,98,28,31,21,18,0,0,0,0,35-87,16-38,8,28,36,17,2,3,8,16,Sacramento Kings,SAC,123,33,38,24,28,0,0,0,0,46-89,13-35,14,39,53,24,2,8,9,15,Sacramento Kings,2023-2024,22.857142857142858,62.16216216216216
2024-01-10,Boston Celtics,BOS,127,32,22,25,32,16,0,0,0,39-90,19-47,7,39,46,21,5,4,8,19,Minnesota Timberwolves,MIN,120,27,26,32,26,9,0,0,0,44-95,14-34,8,39,47,22,4,6,9,27,Boston Celtics,2023-2024,78.37837837837837,70.27027027027027
2024-01-11,Los Angeles Lakers,LAL,109,25,27,26,31,0,0,0,0,40-80,13-34,7,30,37,33,8,4,18,19,Phoenix Suns,PHX,127,36,30,39,22,0,0,0,0,46-93,14-39,13,33,46,23,12,3,12,16,Phoenix Suns,2023-2024,50.0,52.63157894736842
2024-01-11,Dallas Mavericks,DAL,128,44,30,27,27,0,0,0,0,44-88,17-41,11,27,38,27,6,2,10,19,New York Knicks,NYK,124,26,29,31,38,0,0,0,0,44-89,14-42,13,32,45,27,7,2,14,25,Dallas Mavericks,2023-2024,58.97435897435898,57.89473684210527
2024-01-11,Oklahoma City Thunder,OKC,139,36,39,43,21,0,0,0,0,53-93,14-35,8,51,59,41,6,8,12,10,Portland Trail Blazers,POR,77,24,15,17,21,0,0,0,0,28-101,11-49,13,29,42,16,8,8,9,19,Oklahoma City Thunder,2023-2024,70.27027027027027,27.027027027027028
2024-01-11,Milwaukee Bucks,MIL,135,41,34,36,24,0,0,0,0,52-92,18-42,12,42,54,34,3,6,9,22,Boston Celtics,BOS,102,23,15,32,32,0,0,0,0,34-91,9-35,6,25,31,22,5,5,6,13,Milwaukee Bucks,2023-2024,68.42105263157895,76.31578947368422
2024-01-11,Cleveland Cavaliers,CLE,111,26,28,24,33,0,0,0,0,32-82,13-44,12,35,47,16,11,6,11,24,Brooklyn Nets,BKN,102,16,18,26,42,0,0,0,0,37-82,8-27,9,32,41,18,5,4,16,29,Cleveland Cavaliers,2023-2024,59.45945945945946,42.10526315789473
2024-01-12,San Antonio Spurs,SAS,135,28,38,37,32,0,0,0,0,45-87,18-38,7,38,45,31,9,7,14,20,Charlotte Hornets,CHA,99,22,23,26,28,0,0,0,0,32-89,10-34,16,28,44,22,11,3,19,24,San Antonio Spurs,2023-2024,18.91891891891892,22.22222222222222
2024-01-12,Utah Jazz,UTA,145,28,36,41,40,0,0,0,0,52-93,21-43,14,42,56,34,7,8,13,23,Toronto Raptors,TOR,113,25,22,38,28,0,0,0,0,35-81,17-34,8,23,31,25,5,8,13,21,Utah Jazz,2023-2024,50.0,38.46153846153847
2024-01-12,Denver Nuggets,DEN,125,37,29,34,25,0,0,0,0,50-90,14-33,10,38,48,30,5,4,15,18,New Orleans Pelicans,NOP,113,25,26,29,33,0,0,0,0,42-89,13-33,8,27,35,30,9,3,8,10,Denver Nuggets,2023-2024,67.5,58.97435897435898
2024-01-12,Minnesota Timberwolves,MIN,116,36,27,25,28,0,0,0,0,44-80,11-31,8,37,45,35,14,5,15,23,Portland Trail Blazers,POR,93,15,27,15,36,0,0,0,0,30-77,10-28,10,28,38,18,8,5,19,19,Minnesota Timberwolves,2023-2024,71.05263157894737,26.31578947368421
2024-01-12,Memphis Grizzlies,MEM,119,26,27,26,40,0,0,0,0,41-95,18-44,17,29,46,30,5,4,9,21,Los Angeles Clippers,LAC,128,23,42,35,28,0,0,0,0,49-89,15-31,11,32,43,22,9,7,12,16,Los Angeles Clippers,2023-2024,36.84210526315789,65.78947368421053
2024-01-12,Chicago Bulls,CHI,131,30,45,20,36,0,0,0,0,50-86,18-40,6,30,36,31,1,3,12,21,Golden State Warriors,GSW,140,33,29,48,30,0,0,0,0,49-94,20-47,13,31,44,39,7,4,3,16,Golden State Warriors,2023-2024,45.0,47.368421052631575
2024-01-12,Miami Heat,MIA,99,30,26,19,24,0,0,0,0,37-83,8-26,12,29,41,23,6,1,16,17,Orlando Magic,ORL,96,22,33,18,23,0,0,0,0,36-82,12-40,10,28,38,26,10,8,11,20,Miami Heat,2023-2024,57.89473684210527,55.26315789473685
2024-01-12,Detroit Pistons,DET,110,30,25,36,19,0,0,0,0,44-88,12-35,11,35,46,32,6,9,14,21,Houston Rockets,HOU,112,23,32,33,24,0,0,0,0,41-90,8-30,10,31,41,21,8,5,9,16,Houston Rockets,2023-2024,7.6923076923076925,51.35135135135135
2024-01-12,Atlanta Hawks,ATL,108,30,32,19,27,0,0,0,0,40-89,11-30,12,16,28,25,14,2,14,13,Indiana Pacers,IND,126,34,34,31,27,0,0,0,0,53-79,11-18,10,35,45,41,12,9,25,21,Indiana Pacers,2023-2024,40.54054054054054,58.97435897435898
2024-01-12,Philadelphia 76ers,PHI,112,29,36,22,25,0,0,0,0,40-93,15-35,14,32,46,23,11,9,13,19,Sacramento Kings,SAC,93,21,25,27,20,0,0,0,0,32-95,8-38,23,31,54,20,6,4,16,18,Philadelphia 76ers,2023-2024,64.86486486486487,60.526315789473685
2024-01-13,Utah Jazz,UTA,132,31,33,36,32,0,0,0,0,42-93,12-37,13,39,52,28,7,5,10,20,Los Angeles Lakers,LAL,125,39,28,28,30,0,0,0,0,46-92,13-29,7,33,40,30,6,8,12,23,Utah Jazz,2023-2024,51.21951219512195,48.78048780487805
2024-01-13,San Antonio Spurs,SAS,116,23,32,39,22,0,0,0,0,39-95,18-46,12,35,47,26,7,4,8,19,Chicago Bulls,CHI,122,35,28,31,28,0,0,0,0,46-90,15-34,7,40,47,31,5,8,9,18,Chicago Bulls,2023-2024,18.421052631578945,46.34146341463415
2024-01-13,Dallas Mavericks,DAL,108,20,34,27,27,0,0,0,0,37-82,15-41,9,25,34,23,6,1,12,25,New Orleans Pelicans,NOP,118,29,20,39,30,0,0,0,0,39-79,12-30,14,30,44,29,7,4,10,20,New Orleans Pelicans,2023-2024,57.49999999999999,60.0
2024-01-13,Oklahoma City Thunder,OKC,112,23,26,37,26,0,0,0,0,43-94,8-36,12,34,46,23,9,4,8,19,Orlando Magic,ORL,100,21,19,33,27,0,0,0,0,39-84,7-35,11,39,50,21,5,8,15,22,Oklahoma City Thunder,2023-2024,71.05263157894737,53.84615384615385
2024-01-13,Milwaukee Bucks,MIL,129,33,21,29,46,0,0,0,0,51-94,13-31,14,36,50,33,6,5,12,15,Golden State Warriors,GSW,118,24,32,25,37,0,0,0,0,47-98,15-36,12,29,41,23,5,4,7,16,Milwaukee Bucks,2023-2024,69.23076923076923,46.15384615384615
2024-01-13,Memphis Grizzlies,MEM,94,27,30,15,22,0,0,0,0,36-87,9-38,9,26,35,27,14,6,12,16,New York Knicks,NYK,106,25,28,30,23,0,0,0,0,40-83,13-38,15,41,56,25,11,11,22,15,New York Knicks,2023-2024,35.8974358974359,58.97435897435898
2024-01-13,Atlanta Hawks,ATL,99,25,22,24,28,0,0,0,0,32-93,11-40,16,34,50,21,9,7,14,20,Washington Wizards,WAS,127,30,28,41,28,0,0,0,0,47-97,12-32,12,42,54,32,10,9,12,22,Washington Wizards,2023-2024,39.473684210526315,18.421052631578945
2024-01-13,Boston Celtics,BOS,145,35,34,43,33,0,0,0,0,51-95,24-47,10,40,50,26,7,8,11,21,Houston Rockets,HOU,113,31,27,28,27,0,0,0,0,40-99,7-30,15,35,50,20,10,3,12,18,Boston Celtics,2023-2024,76.92307692307693,50.0
2024-01-14,Portland Trail Blazers,POR,116,33,28,31,24,0,0,0,0,40-89,20-42,12,24,36,23,8,1,13,21,Phoenix Suns,PHX,127,31,40,35,21,0,0,0,0,46-76,13-28,7,34,41,27,7,5,12,20,Phoenix Suns,2023-2024,25.64102564102564,53.84615384615385
2024-01-14,Minnesota Timberwolves,MIN,109,29,17,35,28,0,0,0,0,38-67,13-26,6,35,41,25,8,5,17,23,Los Angeles Clippers,LAC,105,19,26,23,37,0,0,0,0,36-83,17-39,7,27,34,28,9,4,11,24,Minnesota Timberwolves,2023-2024,71.7948717948718,64.1025641025641
2024-01-14,Milwaukee Bucks,MIL,143,32,36,27,33,15,0,0,0,48-92,20-43,4,36,40,31,5,3,13,22,Sacramento Kings,SAC,142,37,29,25,37,14,0,0,0,55-105,17-41,9,38,47,34,6,2,9,19,Milwaukee Bucks,2023-2024,70.0,58.97435897435898
2024-01-14,Miami Heat,MIA,104,26,26,25,27,0,0,0,0,40-81,11-25,4,40,44,27,6,6,14,15,Charlotte Hornets,CHA,87,16,15,30,26,0,0,0,0,33-95,10-41,17,33,50,17,5,3,13,17,Miami Heat,2023-2024,58.97435897435898,21.62162162162162
2024-01-14,Denver Nuggets,DEN,117,28,32,29,28,0,0,0,0,46-71,10-20,4,36,40,31,8,3,21,18,Indiana Pacers,IND,109,28,29,27,25,0,0,0,0,43-92,8-29,14,23,37,28,11,1,13,21,Denver Nuggets,2023-2024,68.29268292682927,57.49999999999999
2024-01-15,Los Angeles Lakers,LAL,112,27,23,34,28,0,0,0,0,44-84,8-24,8,36,44,30,7,9,17,12,Oklahoma City Thunder,OKC,105,26,24,26,29,0,0,0,0,40-96,15-49,13,27,40,23,11,6,11,18,Los Angeles Lakers,2023-2024,50.0,69.23076923076923
2024-01-15,Utah Jazz,UTA,132,33,31,41,27,0,0,0,0,45-81,11-25,10,36,46,29,5,8,14,17,Indiana Pacers,IND,105,26,24,29,26,0,0,0,0,38-95,9-31,18,25,43,27,9,4,13,31,Utah Jazz,2023-2024,52.38095238095239,56.09756097560976
2024-01-15,Toronto Raptors,TOR,96,25,30,20,21,0,0,0,0,38-95,4-32,9,43,52,25,6,2,7,21,Boston Celtics,BOS,105,29,32,23,21,0,0,0,0,33-82,16-39,5,48,53,20,3,7,12,16,Boston Celtics,2023-2024,37.5,77.5
2024-01-15,Brooklyn Nets,BKN,95,22,23,24,19,7,0,0,0,34-99,12-55,9,41,50,26,9,9,8,17,Miami Heat,MIA,96,16,15,37,20,8,0,0,0,33-87,8-31,6,48,54,22,6,4,12,16,Miami Heat,2023-2024,41.02564102564102,60.0
2024-01-15,Cleveland Cavaliers,CLE,109,40,20,20,29,0,0,0,0,39-95,20-57,13,35,48,28,9,3,11,14,Chicago Bulls,CHI,91,21,25,31,14,0,0,0,0,35-83,9-32,6,37,43,21,8,6,18,17,Cleveland Cavaliers,2023-2024,60.526315789473685,45.23809523809524
2024-01-15,Memphis Grizzlies,MEM,116,23,31,31,31,0,0,0,0,32-86,20-54,11,31,42,24,13,10,11,12,Golden State Warriors,GSW,107,29,27,30,21,0,0,0,0,44-90,10-31,7,38,45,28,4,6,19,25,Memphis Grizzlies,2023-2024,37.5,45.0
2024-01-15,Atlanta Hawks,ATL,109,35,34,18,22,0,0,0,0,40-93,13-38,13,44,57,24,8,6,16,19,San Antonio Spurs,SAS,99,16,18,33,32,0,0,0,0,38-95,11-42,9,35,44,27,10,8,17,18,Atlanta Hawks,2023-2024,41.02564102564102,17.94871794871795
2024-01-15,Washington Wizards,WAS,117,22,40,25,30,0,0,0,0,44-95,19-41,8,25,33,30,8,7,8,19,Detroit Pistons,DET,129,29,34,31,35,0,0,0,0,50-90,12-31,12,40,52,30,4,10,15,13,Detroit Pistons,2023-2024,17.94871794871795,10.0
2024-01-15,New York Knicks,NYK,94,24,28,26,16,0,0,0,0,33-83,13-40,13,28,41,20,3,3,9,20,Orlando Magic,ORL,98,24,26,23,25,0,0,0,0,38-85,8-29,13,33,46,26,2,3,7,20,Orlando Magic,2023-2024,57.49999999999999,55.00000000000001
2024-01-15,Dallas Mavericks,DAL,125,33,26,33,33,0,0,0,0,39-85,18-43,13,29,42,24,4,6,11,29,New Orleans Pelicans,NOP,120,17,42,40,21,0,0,0,0,41-81,7-23,8,29,37,21,9,2,9,28,Dallas Mavericks,2023-2024,58.536585365853654,58.536585365853654
2024-01-15,Philadelphia 76ers,PHI,124,33,33,32,26,0,0,0,0,40-83,15-31,8,33,41,25,8,4,10,24,Houston Rockets,HOU,115,19,28,30,38,0,0,0,0,44-88,8-27,16,30,46,21,7,9,13,23,Philadelphia 76ers,2023-2024,65.78947368421053,48.717948717948715
2024-01-16,Los Angeles Clippers,LAC,128,35,30,34,29,0,0,0,0,47-87,20-43,12,27,39,30,5,10,9,18,Oklahoma City Thunder,OKC,117,30,31,28,28,0,0,0,0,42-83,16-34,9,26,35,30,5,5,12,19,Los Angeles Clippers,2023-2024,65.0,67.5
2024-01-16,Phoenix Suns,PHX,119,27,24,33,35,0,0,0,0,42-85,17-37,8,38,46,32,7,6,16,15,Sacramento Kings,SAC,117,39,29,28,21,0,0,0,0,46-92,18-40,5,26,31,34,7,4,14,20,Phoenix Suns,2023-2024,55.00000000000001,57.49999999999999
2024-01-16,Philadelphia 76ers,PHI,126,36,42,21,27,0,0,0,0,43-76,15-31,5,27,32,27,6,7,8,21,Denver Nuggets,DEN,121,38,40,26,17,0,0,0,0,45-89,12-29,16,30,46,23,4,3,10,19,Philadelphia 76ers,2023-2024,66.66666666666666,66.66666666666666
2024-01-17,Portland Trail Blazers,POR,105,24,27,23,31,0,0,0,0,42-86,9-27,10,31,41,21,2,2,9,16,Brooklyn Nets,BKN,103,23,29,31,20,0,0,0,0,35-73,15-38,6,27,33,28,9,3,10,14,Portland Trail Blazers,2023-2024,27.500000000000004,40.0
2024-01-17,Los Angeles Lakers,LAL,127,32,23,42,30,0,0,0,0,49-91,12-28,9,36,45,33,8,1,10,15,Dallas Mavericks,DAL,110,26,27,27,30,0,0,0,0,42-91,11-40,11,32,43,26,4,5,15,19,Los Angeles Lakers,2023-2024,51.162790697674424,57.14285714285714
2024-01-17,New Orleans Pelicans,NOP,132,43,23,30,36,0,0,0,0,44-88,25-47,16,34,50,32,11,3,12,14,Charlotte Hornets,CHA,112,36,25,21,30,0,0,0,0,39-90,19-45,15,26,41,29,7,8,13,19,New Orleans Pelicans,2023-2024,59.523809523809526,21.052631578947366
2024-01-17,Toronto Raptors,TOR,121,41,37,16,27,0,0,0,0,45-88,20-38,13,32,45,34,9,4,10,14,Miami Heat,MIA,97,18,25,30,24,0,0,0,0,41-90,6-28,12,25,37,24,4,5,14,13,Toronto Raptors,2023-2024,39.02439024390244,58.536585365853654
2024-01-17,New York Knicks,NYK,109,23,25,29,32,0,0,0,0,39-87,13-37,12,39,51,24,6,5,12,20,Houston Rockets,HOU,94,25,21,23,25,0,0,0,0,35-84,8-30,6,32,38,23,6,9,10,18,New York Knicks,2023-2024,58.536585365853654,47.5
2024-01-17,Cleveland Cavaliers,CLE,135,32,34,42,27,0,0,0,0,55-93,12-28,11,44,55,36,5,3,10,9,Milwaukee Bucks,MIL,95,22,19,26,28,0,0,0,0,38-95,12-42,9,27,36,19,6,6,10,18,Cleveland Cavaliers,2023-2024,61.53846153846154,68.29268292682927
2024-01-17,Boston Celtics,BOS,117,30,40,24,23,0,0,0,0,42-90,18-38,12,42,54,22,5,6,12,15,San Antonio Spurs,SAS,98,25,20,33,20,0,0,0,0,39-93,7-34,11,30,41,26,5,3,10,15,Boston Celtics,2023-2024,78.04878048780488,17.5
2024-01-17,Atlanta Hawks,ATL,106,26,23,29,28,0,0,0,0,39-76,8-25,10,31,41,21,8,2,23,17,Orlando Magic,ORL,104,26,25,25,28,0,0,0,0,39-88,10-35,16,24,40,18,16,8,13,22,Atlanta Hawks,2023-2024,42.5,53.65853658536586
2024-01-17,Detroit Pistons,DET,117,40,22,28,27,0,0,0,0,46-89,12-31,8,32,40,30,4,7,12,18,Minnesota Timberwolves,MIN,124,39,31,28,26,0,0,0,0,47-93,15-30,9,33,42,32,7,5,9,14,Minnesota Timberwolves,2023-2024,9.75609756097561,72.5
2024-01-18,Sacramento Kings,SAC,121,31,26,32,32,0,0,0,0,44-85,15-37,8,30,38,27,7,6,11,20,Indiana Pacers,IND,126,34,36,29,27,0,0,0,0,49-89,13-33,4,30,34,33,5,6,11,20,Indiana Pacers,2023-2024,56.09756097560976,57.14285714285714
2024-01-18,Minnesota Timberwolves,MIN,118,30,20,31,37,0,0,0,0,45-82,12-28,6,33,39,30,8,9,14,13,Memphis Grizzlies,MEM,103,30,25,31,17,0,0,0,0,39-85,14-34,8,26,34,22,9,4,14,23,Minnesota Timberwolves,2023-2024,73.17073170731707,36.58536585365854
2024-01-18,Utah Jazz,UTA,129,27,40,28,34,0,0,0,0,43-89,13-32,11,27,38,33,7,4,14,21,Oklahoma City Thunder,OKC,134,39,37,22,36,0,0,0,0,48-86,14-32,7,31,38,36,8,10,15,29,Oklahoma City Thunder,2023-2024,51.162790697674424,68.29268292682927
2024-01-18,Toronto Raptors,TOR,110,27,31,28,24,0,0,0,0,42-83,10-38,7,31,38,31,7,5,14,18,Chicago Bulls,CHI,116,38,25,27,26,0,0,0,0,48-91,6-24,9,33,42,30,7,5,10,22,Chicago Bulls,2023-2024,38.095238095238095,46.51162790697674
2024-01-18,New York Knicks,NYK,113,22,24,27,40,0,0,0,0,39-86,13-38,7,40,47,22,6,5,17,18,Washington Wizards,WAS,109,22,23,27,37,0,0,0,0,41-90,10-31,9,37,46,31,9,4,12,24,New York Knicks,2023-2024,59.523809523809526,17.5
2024-01-19,Los Angeles Lakers,LAL,112,37,31,22,22,0,0,0,0,40-90,12-33,10,34,44,31,7,3,14,11,Brooklyn Nets,BKN,130,28,34,38,30,0,0,0,0,50-95,19-47,8,33,41,31,10,4,8,17,Brooklyn Nets,2023-2024,50.0,41.46341463414634
2024-01-19,Portland Trail Blazers,POR,118,34,30,24,30,0,0,0,0,42-84,4-12,9,38,47,18,3,11,9,21,Indiana Pacers,IND,115,31,22,28,34,0,0,0,0,39-91,20-47,6,31,37,34,3,6,13,26,Portland Trail Blazers,2023-2024,29.268292682926827,55.81395348837209
2024-01-19,New Orleans Pelicans,NOP,109,28,24,28,29,0,0,0,0,41-93,10-42,9,33,42,27,4,5,11,16,Phoenix Suns,PHX,123,41,28,31,23,0,0,0,0,46-93,15-41,7,41,48,32,7,3,8,17,Phoenix Suns,2023-2024,58.139534883720934,56.09756097560976
2024-01-19,Miami Heat,MIA,108,24,32,27,25,0,0,0,0,38-82,12-31,13,31,44,21,7,2,16,17,Atlanta Hawks,ATL,109,32,25,24,28,0,0,0,0,40-87,15-35,9,29,38,23,6,2,13,20,Atlanta Hawks,2023-2024,57.14285714285714,43.90243902439025
2024-01-19,Boston Celtics,BOS,100,32,29,21,18,0,0,0,0,38-89,14-44,12,26,38,21,5,2,2,17,Denver Nuggets,DEN,102,31,24,26,21,0,0,0,0,42-81,8-31,10,37,47,20,0,3,9,13,Denver Nuggets,2023-2024,76.19047619047619,67.44186046511628
2024-01-19,Orlando Magic,ORL,109,34,26,16,33,0,0,0,0,37-78,10-23,11,25,36,24,3,5,16,23,Philadelphia 76ers,PHI,124,32,36,21,35,0,0,0,0,42-87,13-30,16,26,42,23,11,5,7,23,Philadelphia 76ers,2023-2024,52.38095238095239,67.5
2024-01-19,Charlotte Hornets,CHA,124,34,32,31,27,0,0,0,0,47-84,16-29,10,30,40,25,9,4,17,16,San Antonio Spurs,SAS,120,32,26,27,35,0,0,0,0,47-84,15-32,7,27,34,36,9,3,13,17,Charlotte Hornets,2023-2024,23.076923076923077,17.073170731707318
2024-01-20,Minnesota Timberwolves,MIN,97,24,30,29,14,0,0,0,0,31-75,14-37,9,41,50,22,4,7,21,26,Oklahoma City Thunder,OKC,102,30,27,17,28,0,0,0,0,32-81,8-24,9,28,37,21,12,4,8,20,Oklahoma City Thunder,2023-2024,71.42857142857143,69.04761904761905
2024-01-20,Houston Rockets,HOU,127,31,33,25,26,12,0,0,0,50-117,13-39,23,33,56,27,11,10,7,22,Utah Jazz,UTA,126,24,27,38,26,11,0,0,0,48-105,13-43,16,43,59,28,4,8,17,24,Houston Rockets,2023-2024,48.78048780487805,50.0
2024-01-20,Chicago Bulls,CHI,125,21,29,36,39,0,0,0,0,47-91,14-33,13,39,52,32,11,5,11,18,Memphis Grizzlies,MEM,96,17,23,29,27,0,0,0,0,32-75,13-42,3,29,32,28,6,4,15,13,Chicago Bulls,2023-2024,47.72727272727273,35.714285714285715
2024-01-20,New York Knicks,NYK,126,31,28,33,34,0,0,0,0,48-88,14-39,15,46,61,27,4,7,21,20,Toronto Raptors,TOR,100,31,26,21,22,0,0,0,0,38-92,11-34,11,20,31,29,10,5,10,18,New York Knicks,2023-2024,60.46511627906976,37.2093023255814
2024-01-20,Atlanta Hawks,ATL,95,20,25,25,25,0,0,0,0,37-93,11-38,11,34,45,25,5,4,11,15,Cleveland Cavaliers,CLE,116,25,34,34,23,0,0,0,0,43-85,16-43,4,45,49,32,7,6,13,16,Cleveland Cavaliers,2023-2024,42.857142857142854,62.5
2024-01-20,Washington Wizards,WAS,127,36,30,34,27,0,0,0,0,49-103,9-29,14,32,46,28,10,4,11,21,San Antonio Spurs,SAS,131,37,35,28,31,0,0,0,0,51-96,12-31,14,35,49,38,6,10,17,19,San Antonio Spurs,2023-2024,17.073170731707318,19.047619047619047
2024-01-20,Charlotte Hornets,CHA,89,24,21,28,16,0,0,0,0,35-85,9-37,7,40,47,23,2,7,16,20,Philadelphia 76ers,PHI,97,24,22,23,28,0,0,0,0,36-85,5-25,6,40,46,21,7,6,10,12,Philadelphia 76ers,2023-2024,22.5,68.29268292682927
2024-01-20,Detroit Pistons,DET,135,38,29,31,37,0,0,0,0,44-94,21-37,9,31,40,30,6,2,8,30,Milwaukee Bucks,MIL,141,34,36,33,38,0,0,0,0,47-85,12-32,8,41,49,30,6,6,10,18,Milwaukee Bucks,2023-2024,9.523809523809524,69.04761904761905
