date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"March 09, 2022",Los Angeles Clippers,LAC,115,28,29,26,32,43-86,16-32,7,34,41,21,6,10,12,15,Washington Wizards,WAS,109,29,26,30,24,41-87,10-27,9,32,41,26,10,3,12,13,Los Angeles Clippers
"March 10, 2022",Philadelphia 76ers,PHI,100,23,28,19,30,30-93,14-36,17,33,50,19,5,5,18,19,Brooklyn Nets,BKN,129,40,32,30,27,51-91,18-40,10,35,45,29,13,15,11,22,Brooklyn Nets
"March 10, 2022",Denver Nuggets,DEN,102,29,31,24,18,35-84,7-31,12,37,49,19,5,6,11,20,Golden State Warriors,GSW,113,30,21,37,25,42-88,14-42,8,28,36,26,9,4,7,25,Golden State Warriors
"March 11, 2022",Orlando Magic,ORL,118,24,36,37,21,40-86,16-40,10,39,49,31,4,3,12,11,Minnesota Timberwolves,MIN,110,36,29,28,17,41-90,15-45,5,32,37,24,8,5,9,24,Orlando Magic
"March 11, 2022",Atlanta Hawks,ATL,112,33,27,30,22,43-90,9-31,15,32,47,28,5,3,10,19,Los Angeles Clippers,LAC,106,24,35,26,21,40-82,12-32,6,30,36,22,7,3,12,20,Atlanta Hawks
"March 11, 2022",Boston Celtics,BOS,114,32,29,31,22,42-90,6-32,13,34,47,23,10,3,9,19,Detroit Pistons,DET,103,34,28,28,13,35-83,10-34,11,31,42,21,4,4,14,22,Boston Celtics
"March 11, 2022",Miami Heat,MIA,117,28,30,27,32,41-86,11-35,8,34,42,28,9,6,9,26,Cleveland Cavaliers,CLE,105,18,39,15,33,35-79,8-25,7,33,40,25,5,2,17,23,Miami Heat
"March 11, 2022",Houston Rockets,HOU,100,23,21,28,28,41-86,6-30,5,34,39,29,9,3,11,23,Dallas Mavericks,DAL,113,31,36,29,17,40-88,11-36,12,35,47,20,6,8,13,21,Dallas Mavericks
"March 11, 2022",Memphis Grizzlies,MEM,118,34,27,26,31,46-104,9-26,19,35,54,23,8,16,10,27,New York Knicks,NYK,114,30,26,40,18,38-90,10-25,15,39,54,23,8,6,16,31,Memphis Grizzlies
"March 11, 2022",New Orleans Pelicans,NOP,120,24,31,27,38,43-86,15-39,13,27,40,31,9,2,17,21,Charlotte Hornets,CHA,142,25,36,42,39,52-87,22-47,6,32,38,41,11,1,14,23,Charlotte Hornets
"March 11, 2022",San Antonio Spurs,SAS,104,30,20,14,40,34-85,6-29,14,40,54,15,8,6,13,20,Utah Jazz,UTA,102,33,26,15,28,37-92,13-40,16,41,57,20,10,8,17,26,San Antonio Spurs
"March 11, 2022",Phoenix Suns,PHX,112,24,28,30,30,44-88,11-36,5,35,40,27,7,8,16,23,Toronto Raptors,TOR,117,30,26,40,21,42-94,14-32,12,36,48,19,11,4,15,19,Toronto Raptors
"March 11, 2022",Los Angeles Lakers,LAL,122,26,26,37,33,48-91,14-31,7,30,37,25,5,3,7,25,Washington Wizards,WAS,109,26,33,23,27,39-85,9-27,14,33,47,21,6,6,10,18,Los Angeles Lakers
"March 12, 2022",Miami Heat,MIA,104,25,42,19,18,35-88,15-45,11,42,53,23,7,1,18,24,Minnesota Timberwolves,MIN,113,30,25,34,24,35-83,15-42,6,40,46,21,12,5,14,19,Minnesota Timberwolves
"March 12, 2022",Chicago Bulls,CHI,101,24,29,24,24,39-88,9-21,8,38,46,20,12,5,12,18,Cleveland Cavaliers,CLE,91,22,20,24,25,36-86,5-24,5,35,40,19,7,4,14,19,Chicago Bulls
"March 12, 2022",San Antonio Spurs,SAS,108,26,38,18,26,42-102,11-34,15,37,52,28,6,3,10,15,Indiana Pacers,IND,119,34,37,26,22,45-92,14-36,9,38,47,23,6,10,12,20,Indiana Pacers
"March 12, 2022",Golden State Warriors,GSW,122,28,39,36,19,45-93,18-45,12,43,55,33,3,7,10,19,Milwaukee Bucks,MIL,109,28,30,26,25,38-92,17-44,8,31,39,27,8,2,4,16,Golden State Warriors
"March 12, 2022",Denver Nuggets,DEN,115,25,38,36,16,43-78,11-27,9,30,39,32,4,5,19,23,Toronto Raptors,TOR,127,28,37,28,34,48-102,12-31,23,27,50,28,12,6,7,23,Toronto Raptors
"March 12, 2022",Utah Jazz,UTA,134,37,34,29,34,48-86,16-41,10,34,44,21,4,5,9,20,Sacramento Kings,SAC,125,42,25,21,37,47-94,13-33,8,25,33,27,6,3,7,20,Utah Jazz
"March 12, 2022",Portland Trail Blazers,POR,127,38,34,31,24,48-93,11-30,12,31,43,21,10,3,11,21,Washington Wizards,WAS,118,26,28,37,27,39-83,14-34,9,26,35,26,7,8,14,16,Portland Trail Blazers
"March 13, 2022",Brooklyn Nets,BKN,110,35,27,26,22,44-89,6-29,12,27,39,30,11,3,13,19,New York Knicks,NYK,107,30,30,23,24,39-83,11-29,11,29,40,27,8,5,16,21,Brooklyn Nets
"March 13, 2022",Detroit Pistons,DET,102,24,29,19,30,36-80,12-29,8,36,44,23,3,4,10,18,Los Angeles Clippers,LAC,106,16,23,31,36,40-89,10-30,11,35,46,25,5,3,6,15,Los Angeles Clippers
"March 13, 2022",Boston Celtics,BOS,92,20,27,26,19,33-88,9-37,11,34,45,16,8,3,11,12,Dallas Mavericks,DAL,95,18,20,38,19,33-74,15-37,4,38,42,20,7,5,17,16,Dallas Mavericks
"March 13, 2022",Orlando Magic,ORL,114 (OT),,,,,41-91,18-43,8,42,50,28,7,7,11,27,Philadelphia 76ers,PHI,116,,,,,35-92,14-37,10,35,45,21,7,3,8,17,Philadelphia 76ers
"March 13, 2022",Atlanta Hawks,ATL,131,37,40,28,26,46-84,17-38,9,27,36,27,9,3,11,21,Indiana Pacers,IND,128,28,31,33,36,46-89,15-35,15,28,43,23,7,4,15,21,Atlanta Hawks
"March 13, 2022",New Orleans Pelicans,NOP,130,29,39,30,32,48-93,10-32,14,31,45,30,17,3,10,20,Houston Rockets,HOU,105,32,23,17,33,39-77,12-31,9,30,39,24,3,4,24,26,New Orleans Pelicans
"March 13, 2022",Oklahoma City Thunder,OKC,118,26,28,25,39,41-97,13-41,14,30,44,25,7,8,11,21,Memphis Grizzlies,MEM,125,38,23,34,30,48-102,11-29,20,37,57,30,8,5,13,20,Memphis Grizzlies
"March 13, 2022",Phoenix Suns,PHX,140,48,31,40,21,58-102,12-33,14,37,51,36,12,5,9,24,Los Angeles Lakers,LAL,111,22,34,34,21,36-81,16-40,7,30,37,24,4,2,19,14,Phoenix Suns
"March 14, 2022",Cleveland Cavaliers,CLE,120 (OT),,,,,41-86,15-30,12,37,49,28,7,4,11,19,Los Angeles Clippers,LAC,111,,,,,43-98,12-36,12,31,43,29,5,8,10,24,Cleveland Cavaliers
"March 14, 2022",Atlanta Hawks,ATL,122,29,29,31,33,40-109,12-48,17,32,49,28,13,6,4,15,Portland Trail Blazers,POR,113,34,33,17,29,44-88,10-24,11,45,56,25,4,9,20,25,Atlanta Hawks
"March 14, 2022",Philadelphia 76ers,PHI,110,37,21,30,22,36-84,12-33,11,37,48,25,8,6,13,17,Denver Nuggets,DEN,114,22,31,28,33,44-82,13-33,6,36,42,29,8,3,14,24,Denver Nuggets
"March 14, 2022",Oklahoma City Thunder,OKC,116,41,23,27,25,42-90,16-44,13,36,49,31,4,3,18,19,Charlotte Hornets,CHA,134,29,36,37,32,49-91,20-35,8,29,37,33,12,7,6,17,Charlotte Hornets
"March 14, 2022",San Antonio Spurs,SAS,139,32,41,33,33,52-97,13-35,9,27,36,33,5,11,15,24,Minnesota Timberwolves,MIN,149,40,35,46,28,52-90,17-33,7,33,40,28,8,3,15,20,Minnesota Timberwolves
"March 14, 2022",Golden State Warriors,GSW,126,33,40,28,25,45-84,18-45,6,38,44,26,7,4,13,21,Washington Wizards,WAS,112,30,27,27,28,42-82,10-26,5,30,35,28,7,1,12,18,Golden State Warriors
"March 14, 2022",Sacramento Kings,SAC,112,27,36,25,24,39-82,10-25,7,38,45,25,10,3,15,21,Chicago Bulls,CHI,103,17,26,34,26,36-88,10-34,9,31,40,22,5,5,13,20,Sacramento Kings
"March 14, 2022",Utah Jazz,UTA,111,39,20,34,18,37-93,17-48,13,32,45,21,7,4,13,23,Milwaukee Bucks,MIL,117,37,31,21,28,40-86,12-31,6,36,42,21,10,3,12,19,Milwaukee Bucks
"March 14, 2022",Los Angeles Lakers,LAL,103,12,28,31,32,34-87,13-42,9,34,43,20,7,7,13,27,Toronto Raptors,TOR,114,33,25,33,23,39-96,10-37,19,45,64,24,8,9,12,20,Toronto Raptors
"March 15, 2022",Indiana Pacers,IND,102,25,24,21,32,41-98,6-30,16,33,49,23,4,3,19,21,Memphis Grizzlies,MEM,135,32,42,30,31,54-105,15-40,18,33,51,38,11,11,10,16,Memphis Grizzlies
"March 15, 2022",Orlando Magic,ORL,108,30,26,33,19,36-95,15-41,11,25,36,25,2,4,12,25,Brooklyn Nets,BKN,150,48,38,30,34,53-88,16-27,7,41,48,35,9,4,12,23,Brooklyn Nets
"March 15, 2022",Miami Heat,MIA,105,29,28,11,37,29-72,12-33,7,37,44,20,1,1,11,21,Detroit Pistons,DET,98,22,29,22,25,37-80,10-34,6,33,39,23,6,5,12,30,Miami Heat
"March 15, 2022",New Orleans Pelicans,NOP,115,29,30,26,30,43-86,12-34,13,32,45,29,7,4,17,19,Phoenix Suns,PHX,131,33,34,31,33,49-90,18-34,6,28,34,35,9,2,8,22,Phoenix Suns
"March 16, 2022",Charlotte Hornets,CHA,116,29,33,23,31,43-87,11-35,11,32,43,30,8,8,9,18,Atlanta Hawks,ATL,106,33,34,18,21,40-93,13-37,12,31,43,28,6,2,12,23,Charlotte Hornets
"March 16, 2022",Cleveland Cavaliers,CLE,114,23,36,31,24,39-80,9-28,8,31,39,25,9,4,9,17,Philadelphia 76ers,PHI,118,30,42,13,33,41-79,12-32,7,32,39,24,6,2,11,25,Philadelphia 76ers
"March 16, 2022",Washington Wizards,WAS,109,28,24,29,28,41-87,5-23,13,35,48,26,7,8,10,18,Denver Nuggets,DEN,127,34,39,31,23,46-90,15-37,8,33,41,30,7,3,9,25,Denver Nuggets
"March 16, 2022",Brooklyn Nets,BKN,111,30,31,30,20,45-91,9-26,19,26,45,28,2,2,11,21,Dallas Mavericks,DAL,113,23,35,21,34,41-83,12-34,9,28,37,21,5,2,10,17,Dallas Mavericks
"March 16, 2022",New York Knicks,NYK,128,37,29,28,34,40-80,16-38,9,38,47,31,9,8,10,14,Portland Trail Blazers,POR,98,29,26,19,24,40-91,11-34,10,31,41,26,1,3,11,31,New York Knicks
"March 16, 2022",Houston Rockets,HOU,112,31,27,24,30,42-85,16-39,9,24,33,26,9,3,11,13,Phoenix Suns,PHX,129,35,24,36,34,53-95,13-33,13,36,49,32,5,4,11,18,Phoenix Suns
"March 16, 2022",Minnesota Timberwolves,MIN,124,31,36,19,38,40-90,17-42,15,36,51,22,7,6,16,23,Los Angeles Lakers,LAL,104,17,29,31,27,39-93,10-44,13,25,38,23,7,4,14,25,Minnesota Timberwolves
"March 16, 2022",San Antonio Spurs,SAS,122,37,31,30,24,43-98,19-41,15,33,48,31,10,2,12,18,Oklahoma City Thunder,OKC,120,29,27,35,29,43-82,13-35,10,37,47,24,11,1,17,18,San Antonio Spurs
"March 16, 2022",Utah Jazz,UTA,125,27,27,35,36,42-83,19-39,10,37,47,20,8,6,16,18,Chicago Bulls,CHI,110,27,22,32,29,43-91,12-34,5,32,37,28,10,2,12,22,Utah Jazz
"March 16, 2022",Golden State Warriors,GSW,88,17,15,37,19,32-86,11-48,7,31,38,19,8,4,8,21,Boston Celtics,BOS,110,23,25,31,31,38-81,15-40,8,45,53,23,4,4,10,15,Boston Celtics
"March 16, 2022",Sacramento Kings,SAC,126,31,30,31,34,46-94,16-43,7,32,39,27,8,5,15,21,Milwaukee Bucks,MIL,135,28,40,33,34,47-89,18-35,8,39,47,21,12,3,11,19,Milwaukee Bucks
"March 16, 2022",Los Angeles Clippers,LAC,100,26,18,30,26,38-78,11-30,10,31,41,27,7,2,14,15,Toronto Raptors,TOR,103,28,26,24,25,38-83,11-32,13,30,43,14,5,1,11,12,Toronto Raptors
"March 17, 2022",Orlando Magic,ORL,120,39,23,32,26,47-97,11-30,10,35,45,24,3,4,13,21,Detroit Pistons,DET,134,37,36,33,28,47-94,20-43,10,35,45,34,11,3,7,21,Detroit Pistons
"March 18, 2022",Philadelphia 76ers,PHI,111,26,32,26,27,37-75,16-38,5,33,38,23,9,4,11,21,Dallas Mavericks,DAL,101,27,26,23,25,37-80,12-32,11,29,40,21,4,3,12,17,Philadelphia 76ers
"March 18, 2022",Atlanta Hawks,ATL,120,34,33,24,29,45-91,13-28,7,33,40,28,12,6,9,20,Memphis Grizzlies,MEM,105,27,21,24,33,40-86,8-22,15,33,48,18,6,10,16,18,Atlanta Hawks
"March 18, 2022",Brooklyn Nets,BKN,128,34,28,39,27,45-77,10-25,13,32,45,24,7,4,21,22,Portland Trail Blazers,POR,123,33,42,26,22,48-96,13-35,17,20,37,29,14,4,13,26,Brooklyn Nets
"March 18, 2022",Cleveland Cavaliers,CLE,119 (OT),,,,,44-98,14-37,15,31,46,31,11,4,11,17,Denver Nuggets,DEN,116,,,,,46-92,10-33,13,38,51,35,6,3,18,24,Cleveland Cavaliers
"March 18, 2022",New York Knicks,NYK,100,22,32,21,25,31-90,10-33,19,41,60,18,9,3,12,20,Washington Wizards,WAS,97,28,19,19,31,34-79,13-34,3,35,38,19,2,6,13,27,New York Knicks
"March 18, 2022",Toronto Raptors,TOR,123 (OT),,,,,49-97,12-37,16,30,46,25,8,2,12,19,Los Angeles Lakers,LAL,128,,,,,47-96,19-43,13,30,43,33,6,4,13,19,Los Angeles Lakers
"March 18, 2022",Miami Heat,MIA,120,27,42,34,17,46-95,18-51,11,35,46,25,5,0,6,19,Oklahoma City Thunder,OKC,108,26,28,25,29,40-84,10-34,11,36,47,19,4,5,10,10,Miami Heat
"March 18, 2022",Houston Rockets,HOU,118,32,24,39,23,39-79,12-27,5,37,42,24,9,8,15,19,Indiana Pacers,IND,121,28,33,22,38,47-101,14-43,16,30,46,29,7,4,13,26,Indiana Pacers
"March 18, 2022",San Antonio Spurs,SAS,91,10,23,24,34,32-89,11-44,8,32,40,22,5,4,16,12,New Orleans Pelicans,NOP,124,35,29,31,29,48-96,14-34,13,45,58,24,13,4,9,21,New Orleans Pelicans
"March 18, 2022",Utah Jazz,UTA,121,30,41,24,26,47-97,16-44,15,44,59,30,9,5,12,18,Los Angeles Clippers,LAC,92,20,14,24,34,31-86,11-35,8,35,43,23,10,8,12,13,Utah Jazz
"March 18, 2022",Phoenix Suns,PHX,129,30,31,34,34,47-84,11-25,10,39,49,23,5,4,11,20,Chicago Bulls,CHI,102,27,21,24,30,35-85,7-27,13,24,37,20,6,0,11,18,Phoenix Suns
"March 18, 2022",Sacramento Kings,SAC,97,26,22,31,18,33-79,13-36,8,29,37,23,5,6,16,14,Boston Celtics,BOS,126,32,35,25,34,46-82,22-40,6,37,43,33,11,1,13,23,Boston Celtics
"March 19, 2022",Minnesota Timberwolves,MIN,138,34,34,38,32,47-92,22-47,8,36,44,30,12,2,11,19,Milwaukee Bucks,MIL,119,28,28,26,37,43-97,19-52,14,37,51,27,6,4,14,18,Minnesota Timberwolves
"March 19, 2022",Charlotte Hornets,CHA,129,35,26,41,27,44-88,20-42,10,36,46,33,8,8,9,18,Dallas Mavericks,DAL,108,24,28,28,28,39-89,14-38,12,32,44,18,4,4,13,26,Charlotte Hornets
"March 19, 2022",Cleveland Cavaliers,CLE,113,28,27,27,31,45-88,10-26,12,32,44,28,7,4,14,16,Detroit Pistons,DET,109,27,33,21,28,41-85,13-30,10,28,38,23,10,6,15,22,Cleveland Cavaliers
"March 19, 2022",Washington Wizards,WAS,127,26,32,35,34,44-85,13-31,7,29,36,30,10,1,7,13,Los Angeles Lakers,LAL,119,36,31,32,20,48-91,13-35,9,32,41,25,3,1,12,23,Washington Wizards
"March 20, 2022",Indiana Pacers,IND,129,35,34,25,35,48-84,15-35,11,30,41,38,10,2,14,19,Portland Trail Blazers,POR,98,22,26,34,16,38-81,9-33,10,22,32,23,10,3,17,19,Indiana Pacers
"March 20, 2022",Houston Rockets,HOU,98,21,23,27,27,37-86,10-31,5,40,45,26,6,3,17,16,Memphis Grizzlies,MEM,122,30,26,28,38,46-96,16-34,7,44,51,26,14,6,13,24,Memphis Grizzlies
"March 20, 2022",Atlanta Hawks,ATL,112,18,32,26,36,41-87,10-32,7,33,40,22,7,4,16,22,New Orleans Pelicans,NOP,117,35,25,31,26,43-96,7-21,18,36,54,22,12,1,15,23,New Orleans Pelicans
"March 20, 2022",Orlando Magic,ORL,90,31,14,17,28,32-83,7-31,15,45,60,22,11,4,21,17,Oklahoma City Thunder,OKC,85,25,18,21,21,30-92,13-48,14,33,47,19,13,7,16,24,Orlando Magic
"March 20, 2022",Sacramento Kings,SAC,124 (OT),,,,,39-91,16-34,9,33,42,27,12,2,15,21,Phoenix Suns,PHX,127,,,,,46-92,12-28,10,40,50,25,12,5,17,30,Phoenix Suns
"March 20, 2022",New York Knicks,NYK,93,31,22,20,20,31-83,16-40,10,27,37,20,7,2,11,19,Utah Jazz,UTA,108,26,34,25,23,34-74,17-46,9,40,49,16,9,11,11,17,Utah Jazz
"March 20, 2022",Denver Nuggets,DEN,104,27,16,32,29,35-87,14-39,13,28,41,22,4,3,10,15,Boston Celtics,BOS,124,33,35,30,26,47-82,19-40,5,33,38,29,4,6,8,18,Boston Celtics
"March 20, 2022",Philadelphia 76ers,PHI,88,37,17,20,14,30-73,7-27,5,35,40,21,7,5,10,23,Toronto Raptors,TOR,93,27,30,12,24,35-93,7-26,20,36,56,16,5,4,8,16,Toronto Raptors
"March 20, 2022",Golden State Warriors,GSW,108,22,35,27,24,41-90,11-33,20,37,57,26,5,1,15,20,San Antonio Spurs,SAS,110,36,27,20,27,38-98,15-40,17,27,44,25,7,2,10,18,San Antonio Spurs
"March 21, 2022",Charlotte Hornets,CHA,106,19,24,35,28,40-79,13-37,5,30,35,34,5,10,17,19,New Orleans Pelicans,NOP,103,22,27,35,19,40-90,9-24,15,32,47,23,9,4,15,16,Charlotte Hornets
"March 21, 2022",Cleveland Cavaliers,CLE,120,35,27,35,23,45-86,14-39,8,30,38,29,3,2,12,19,Los Angeles Lakers,LAL,131,28,39,29,35,53-94,12-32,9,32,41,34,7,3,8,19,Los Angeles Lakers
"March 21, 2022",Detroit Pistons,DET,115,22,30,36,27,36-85,9-35,12,36,48,22,8,5,18,34,Portland Trail Blazers,POR,119,29,38,29,23,37-88,8-28,17,30,47,22,15,7,9,26,Portland Trail Blazers
"March 21, 2022",Philadelphia 76ers,PHI,113,26,31,23,33,43-86,15-37,11,34,45,26,6,4,11,20,Miami Heat,MIA,106,32,24,22,28,38-80,10-33,4,30,34,23,6,4,12,16,Philadelphia 76ers
"March 21, 2022",Brooklyn Nets,BKN,114,25,28,38,23,45-83,11-30,7,34,41,31,5,4,14,19,Utah Jazz,UTA,106,28,23,24,31,37-83,14-39,11,26,37,18,8,7,13,16,Brooklyn Nets
"March 21, 2022",Chicago Bulls,CHI,113,30,24,30,29,44-90,11-28,14,28,42,28,6,7,5,14,Toronto Raptors,TOR,99,24,31,18,26,40-91,6-32,14,35,49,26,5,6,12,20,Chicago Bulls
"March 21, 2022",Houston Rockets,HOU,115,26,25,29,35,42-85,20-39,6,38,44,30,5,8,12,22,Washington Wizards,WAS,97,39,24,20,14,35-85,6-29,10,37,47,24,7,6,11,15,Houston Rockets
"March 21, 2022",Oklahoma City Thunder,OKC,123,21,30,33,39,48-93,17-37,10,32,42,23,5,4,11,26,Boston Celtics,BOS,132,38,27,43,24,44-86,15-40,6,36,42,22,8,7,8,18,Boston Celtics
"March 21, 2022",Dallas Mavericks,DAL,110,23,37,26,24,40-83,14-46,7,40,47,27,5,3,11,21,Minnesota Timberwolves,MIN,108,29,25,27,27,36-91,13-36,15,35,50,21,9,3,9,18,Dallas Mavericks
"March 22, 2022",Orlando Magic,ORL,94,25,21,19,29,34-79,10-36,6,33,39,25,9,6,13,14,Golden State Warriors,GSW,90,17,21,36,16,34-85,11-32,12,36,48,21,6,3,18,23,Orlando Magic
"March 22, 2022",New York Knicks,NYK,111,34,24,31,22,42-86,13-34,14,27,41,20,12,4,13,23,Atlanta Hawks,ATL,117,30,34,23,30,40-81,15-36,10,33,43,26,7,5,14,18,Atlanta Hawks
"March 22, 2022",Milwaukee Bucks,MIL,126,33,26,32,35,50-82,12-28,5,48,53,26,4,6,14,12,Chicago Bulls,CHI,98,20,23,26,29,39-92,13-33,5,28,33,21,9,4,7,12,Milwaukee Bucks
"March 22, 2022",Denver Nuggets,DEN,127,37,35,27,28,45-83,16-32,6,34,40,31,4,5,9,19,Los Angeles Clippers,LAC,115,27,34,27,27,42-86,10-32,6,29,35,27,3,7,6,19,Denver Nuggets
"March 23, 2022",Charlotte Hornets,CHA,106,24,32,31,19,42-89,13-46,14,31,45,26,5,4,9,18,New York Knicks,NYK,121,40,29,30,22,43-83,20-45,6,34,40,30,5,3,7,17,New York Knicks
"March 23, 2022",Detroit Pistons,DET,122,26,33,34,29,44-88,12-33,9,45,54,30,10,4,15,19,Atlanta Hawks,ATL,101,31,20,27,23,37-92,14-44,9,31,40,21,8,3,14,17,Detroit Pistons
"March 23, 2022",Indiana Pacers,IND,109,34,27,28,20,42-91,14-36,10,32,42,34,11,3,15,17,Sacramento Kings,SAC,110,37,29,19,25,43-82,12-37,4,32,36,26,7,3,16,10,Sacramento Kings
"March 23, 2022",Boston Celtics,BOS,125,39,29,25,32,50-84,19-36,8,31,39,37,8,10,12,20,Utah Jazz,UTA,97,24,21,23,29,35-88,8-36,16,24,40,13,8,1,14,14,Boston Celtics
"March 23, 2022",Miami Heat,MIA,104,23,27,30,24,37-85,14-36,8,26,34,26,8,1,9,19,Golden State Warriors,GSW,118,23,27,31,37,40-77,15-36,7,38,45,23,5,2,11,24,Golden State Warriors
"March 23, 2022",Memphis Grizzlies,MEM,132,40,36,27,29,47-101,19-38,16,30,46,28,8,7,12,22,Brooklyn Nets,BKN,120,32,30,42,16,43-87,9-25,10,29,39,18,6,10,14,20,Memphis Grizzlies
"March 23, 2022",Minnesota Timberwolves,MIN,116,30,34,24,28,42-95,13-43,15,30,45,27,5,5,12,21,Phoenix Suns,PHX,125,25,26,32,42,45-86,12-33,11,32,43,30,6,9,12,20,Phoenix Suns
"March 23, 2022",Oklahoma City Thunder,OKC,118,26,34,24,34,38-79,17-41,5,39,44,21,6,6,11,16,Orlando Magic,ORL,102,34,19,21,28,36-93,17-51,9,36,45,24,3,3,10,22,Oklahoma City Thunder
"March 23, 2022",Dallas Mavericks,DAL,110,25,27,30,28,42-86,8-33,8,34,42,24,9,1,12,24,Houston Rockets,HOU,91,21,32,19,19,33-82,4-28,12,33,45,17,8,5,15,21,Dallas Mavericks
"March 23, 2022",Los Angeles Lakers,LAL,121,30,22,39,30,50-97,11-30,11,34,45,25,6,3,12,19,Philadelphia 76ers,PHI,126,27,34,32,33,47-91,10-27,8,35,43,26,7,5,7,13,Philadelphia 76ers
"March 23, 2022",Portland Trail Blazers,POR,96,27,26,28,15,36-94,7-26,12,31,43,18,5,5,16,21,San Antonio Spurs,SAS,133,45,36,33,19,46-94,19-44,14,39,53,34,8,11,13,13,San Antonio Spurs
"March 24, 2022",Toronto Raptors,TOR,117,25,33,25,34,42-89,16-37,13,27,40,26,9,5,8,22,Cleveland Cavaliers,CLE,104,17,31,27,29,37-79,12-30,9,27,36,24,4,3,13,14,Toronto Raptors
"March 24, 2022",Memphis Grizzlies,MEM,133,44,30,33,26,50-93,21-42,16,39,55,34,8,9,14,22,Indiana Pacers,IND,103,23,25,23,32,39-92,9-33,9,22,31,20,7,8,11,19,Memphis Grizzlies
"March 24, 2022",Milwaukee Bucks,MIL,114,32,28,32,22,42-81,16-35,4,37,41,23,5,2,15,17,Washington Wizards,WAS,102,13,29,24,36,43-92,11-38,12,29,41,25,9,1,11,17,Milwaukee Bucks
"March 24, 2022",New Orleans Pelicans,NOP,126,31,32,23,40,41-83,12-29,10,33,43,23,10,2,10,17,Chicago Bulls,CHI,109,39,23,23,24,40-78,14-34,4,29,33,25,5,4,15,24,New Orleans Pelicans
"March 24, 2022",Denver Nuggets,DEN,130,31,37,38,24,48-81,15-32,10,27,37,27,5,2,16,22,Phoenix Suns,PHX,140,31,35,38,36,52-86,13-27,5,24,29,32,7,3,8,23,Phoenix Suns
"March 25, 2022",Charlotte Hornets,CHA,107,23,31,23,30,41-88,13-34,16,29,45,26,7,3,9,17,Utah Jazz,UTA,101,24,27,27,23,38-84,17-47,9,29,38,25,7,2,11,16,Charlotte Hornets
"March 25, 2022",Detroit Pistons,DET,97,24,20,26,27,39-95,6-32,10,38,48,19,9,8,15,20,Washington Wizards,WAS,100,25,35,19,21,36-83,9-30,5,40,45,23,6,7,17,15,Washington Wizards
"March 25, 2022",Atlanta Hawks,ATL,121,36,33,32,20,46-89,14-37,12,32,44,27,11,4,11,18,Golden State Warriors,GSW,110,42,25,16,27,43-90,14-41,14,33,47,27,4,1,16,22,Atlanta Hawks
"March 25, 2022",Miami Heat,MIA,103,32,26,30,15,35-70,12-33,8,27,35,18,6,3,15,25,New York Knicks,NYK,111,25,24,24,38,36-82,17-50,17,25,42,23,8,2,11,24,New York Knicks
"March 25, 2022",Minnesota Timberwolves,MIN,116,26,35,28,27,43-84,11-32,6,39,45,26,4,2,9,21,Dallas Mavericks,DAL,95,22,28,17,28,35-90,10-43,10,35,45,21,4,5,10,19,Minnesota Timberwolves
"March 25, 2022",Portland Trail Blazers,POR,106,22,31,29,24,43-85,3-20,13,25,38,28,6,3,17,21,Houston Rockets,HOU,125,35,31,30,29,43-83,19-45,9,28,37,27,12,3,14,22,Houston Rockets
"March 25, 2022",Los Angeles Clippers,LAC,97,19,24,28,26,34-85,8-25,9,30,39,19,7,7,16,18,Philadelphia 76ers,PHI,122,35,29,29,29,43-92,15-35,12,40,52,23,12,8,11,18,Philadelphia 76ers
"March 26, 2022",New Orleans Pelicans,NOP,103,32,25,27,19,40-90,10-32,12,30,42,23,4,11,8,19,San Antonio Spurs,SAS,107,22,36,26,23,39-92,7-26,16,33,49,22,4,6,10,17,San Antonio Spurs
"March 26, 2022",Orlando Magic,ORL,110 (OT),,,,,45-106,13-36,15,42,57,27,9,3,12,20,Sacramento Kings,SAC,114,,,,,42-98,11-36,18,41,59,24,4,4,14,12,Sacramento Kings
"March 26, 2022",Toronto Raptors,TOR,131,41,33,22,35,51-84,15-32,9,33,42,34,9,3,6,16,Indiana Pacers,IND,91,21,25,24,21,33-79,11-36,9,26,35,23,5,3,13,14,Toronto Raptors
"March 26, 2022",Cleveland Cavaliers,CLE,94,16,19,28,31,34-82,7-31,15,31,46,17,7,3,13,23,Chicago Bulls,CHI,98,28,25,22,23,36-75,5-21,6,31,37,23,6,1,13,21,Chicago Bulls
"March 26, 2022",Miami Heat,MIA,95,25,21,22,27,33-75,10-34,6,33,39,20,7,5,21,23,Brooklyn Nets,BKN,110,27,40,29,14,39-83,11-33,11,29,40,26,15,5,13,22,Brooklyn Nets
